country,admin1,map_prev_2010,id,ID_1,a0,a1,b1,a2,b2,a3,b3,theta_c,,,,,,,,
Nigeria,Federal Capital Territory,0.521708,362,2030,0.285643,-0.267156,-0.115246,-0.0920933,0.026891,0.090211,0.0472573,0.286054243,,,,,,,,
Nigeria,Gombe,0.557481,363,2031,0.285505,-0.320423,-0.15912,-0.0383235,0.0995778,0.111804,0.0030253,0.28890117,,,,,,,,
Nigeria,Imo,0.576436,364,2032,0.285191,-0.192651,-0.0691666,-0.101426,-0.0018684,0.0465295,0.0420173,0.285191,,,,,,,,
Nigeria,Jigawa,0.481773,365,2033,0.285717,-0.388337,-0.18873,0.0869018,0.191572,0.0621968,-0.0763529,0.29021557,,,,,,,,
Nigeria,Kaduna,0.504212,366,2034,0.285659,-0.312514,-0.129078,-0.0450806,0.0586075,0.0992428,0.0311671,0.288006253,,,,,,,,
Nigeria,Kano,0.45872,367,2035,0.285708,-0.378069,-0.155253,0.0603938,0.142814,0.073544,-0.0424491,0.290291344,,,,,,,,
Nigeria,Katsina,0.421604,368,2036,0.28549,-0.374665,-0.170889,0.0536965,0.145757,0.0703267,-0.0294271,0.289787233,,,,,,,,
Nigeria,Kebbi,0.423014,369,2037,0.284806,-0.356533,-0.175797,0.0203054,0.14449,0.0903938,-0.0219841,0.289431022,,,,,,,,
Nigeria,Kogi,0.474531,370,2038,0.285942,-0.240099,-0.0781976,-0.0856297,0.0211453,0.0567094,0.0269388,0.285942,,,,,,,,
Nigeria,Kwara,0.489523,371,2039,0.285554,-0.260957,-0.0784137,-0.0664809,0.0251008,0.0521303,0.0305245,0.285575277,,,,,,,,
Nigeria,Lagos,0.25938,372,2040,0.285917,-0.246413,0.00402,-0.0236764,-0.0992753,-0.0274749,0.102221,0.286918104,,,,,,,,
Nigeria,Nassarawa,0.585835,373,2041,0.286237,-0.26546,-0.104487,-0.0914667,0.0277779,0.0937431,0.0383244,0.286307547,,,,,,,,
Nigeria,Niger,0.518247,374,2042,0.28552,-0.30463,-0.142102,-0.050449,0.0774719,0.0955081,0.0289971,0.287225009,,,,,,,,
Nigeria,Ogun,0.392316,375,2043,0.285778,-0.212536,-0.0174909,-0.06713,-0.0694846,-0.0230651,0.0873668,0.287002188,,,,,,,,
Nigeria,Ondo,0.41439,376,2044,0.285247,-0.192149,-0.0222933,-0.089166,-0.0286574,0.0004614,0.0462131,0.285247,,,,,,,,
Nigeria,Osun,0.421331,377,2045,0.285675,-0.173545,-0.0445173,-0.118615,-0.0276537,0.0064621,0.0544717,0.285744378,,,,,,,,
Nigeria,Oyo,0.46327,378,2046,0.285525,-0.220157,-0.0570819,-0.0891272,-0.013383,0.024399,0.0651956,0.286045867,,,,,,,,
Nigeria,Plateau,0.553518,379,2047,0.286088,-0.279661,-0.0973067,-0.0820261,0.0283557,0.107899,0.0383567,0.286549779,,,,,,,,
Nigeria,Rivers,0.410845,380,2048,0.285681,-0.17911,-0.0821083,-0.0884613,0.0043961,0.0342301,0.0320496,0.285681,,,,,,,,
Nigeria,Sokoto,0.314332,381,2049,0.28546,-0.3812,-0.20148,0.0591986,0.19473,0.0850123,-0.0610024,0.291974208,,,,,,,,
Nigeria,Taraba,0.617638,382,2050,0.285971,-0.260042,-0.122569,-0.0863821,0.0215696,0.0673154,0.0419868,0.285993251,,,,,,,,
Nigeria,Water body,0.311716,383,2051,0.284547,-0.389047,-0.202004,0.0774538,0.229191,0.0835716,-0.134675,0.293635127,,,,,,,,
Nigeria,Yobe,0.481335,384,2052,0.285162,-0.374425,-0.206272,0.0552327,0.198428,0.0793081,-0.0717044,0.28998031,,,,,,,,
Nigeria,Zamfara,0.410398,385,2053,0.285274,-0.3515,-0.17459,0.0094617,0.129037,0.0932847,-0.0029427,0.290331507,,,,,,,,
Rwanda,Butare,0.075785,386,2599,0.285627,0.197542,0.113791,-0.0809283,0.0191236,0.0067854,-0.0096214,0.285653573,,,,,,,,
Rwanda,Byumba,0.036976,387,2600,0.285223,0.12841,0.09641,-0.133187,-0.0055075,0.0052027,-0.0347814,0.285223,,,,,,,,
Rwanda,Cyangugu,0.01173,388,2601,0.285793,0.177833,0.0542636,-0.0839012,-0.0150411,0.0122359,-0.0088295,0.285793,,,,,,,,
Rwanda,Gikongoro,0.013148,389,2602,0.285892,0.191001,0.088729,-0.0810769,0.0019293,0.0069739,-0.0070656,0.285892,,,,,,,,
Rwanda,Gisenyi,0.003219,390,2603,0.285506,0.140875,0.0741787,-0.0969285,-0.0043608,0.0108188,-0.0048561,0.285506,,,,,,,,
Rwanda,Gitarama,0.030717,391,2604,0.285439,0.170341,0.110268,-0.111064,0.0115356,-0.0101276,-0.0157726,0.285439,,,,,,,,
Rwanda,Kibungu,0.06579,392,2605,0.284789,0.152281,0.130744,-0.124285,-0.0249762,0.0021849,-0.0524977,0.284789,,,,,,,,
Rwanda,Kibuye,0.005289,393,2606,0.28619,0.165849,0.0737001,-0.100155,-0.0004397,0.0075995,0.0104805,0.28619,,,,,,,,
Rwanda,Kigali,0.040788,394,2607,0.284837,0.157804,0.11545,-0.120499,-0.0183841,-0.0073865,-0.0399277,0.284837,,,,,,,,
Rwanda,Ruhengeri,0.001808,395,2608,0.285183,0.106993,0.0749238,-0.122644,-0.0111841,0.0249288,-0.0096322,0.285183,,,,,,,,
Sudan,Bahr el Ghazal,0.197687,396,2622,0.285078,-0.270873,-0.113542,-0.0309087,0.0034015,0.0184167,0.0394956,0.285078,,,,,,,,
Sudan,Blue Nile,0.079788,397,2623,0.285178,-0.367056,-0.240301,0.0666756,0.196292,0.0196917,-0.0662826,0.286522545,,,,,,,,
Sudan,Darfur,0.17847,398,2624,0.285543,-0.273024,-0.176486,0.0807451,0.222047,0.0748999,-0.0932879,0.285839367,,,,,,,,
Sudan,Equatoria,0.260942,399,2625,0.284503,-0.155806,-0.00685,-0.0856917,-0.0726919,0.0228378,-0.0115986,0.284503,,,,,,,,
Sudan,Kassala,0.070278,400,2626,0.284094,-0.25405,-0.188897,-0.049948,0.156177,0.162918,-0.0837745,0.286918107,,,,,,,,
Sudan,Khartoum,0.023564,401,2627,0.285686,-0.378319,-0.297626,0.0429465,0.319576,0.115662,-0.160665,0.29665657,,,,,,,,
Sudan,Kordofan,0.126709,402,2628,0.28544,-0.359718,-0.25228,0.0535486,0.227884,0.052758,-0.0703807,0.286037928,,,,,,,,
Sudan,Northern,0.024426,403,2629,0.286569,-0.166444,-0.0069183,-0.0313049,0.146386,0.160863,-0.0608579,0.290708056,,,,,,,,
Sudan,Upper Nile,0.127134,404,2630,0.284947,-0.233638,-0.145193,-0.0436111,0.0099169,0.0068017,0.0325134,0.284947,,,,,,,,
Senegal,Dakar,0.019636,405,2631,0.284967,-0.292727,-0.384682,-0.0704353,0.355325,0.216151,-0.0923371,0.302639167,,,,,,,,
Senegal,Diourbel,0.063498,406,2632,0.284285,-0.297368,-0.331855,-0.0074302,0.300566,0.13191,-0.0638896,0.287478517,,,,,,,,
Senegal,Fatick,0.113303,407,2633,0.284596,-0.317878,-0.331361,-0.0017527,0.293128,0.116455,-0.0617547,0.288343225,,,,,,,,
Senegal,Kaolack,0.147029,408,2634,0.284871,-0.314105,-0.319989,0.0015118,0.258613,0.0891047,-0.0359043,0.287093116,,,,,,,,
Senegal,Kolda,0.253991,409,2635,0.284994,-0.326893,-0.312142,0.0019055,0.23307,0.064678,-0.0189744,0.288010449,,,,,,,,
Senegal,Louga,0.041718,410,2636,0.284581,-0.280642,-0.327977,-0.0080036,0.300557,0.139265,-0.0624936,0.287028107,,,,,,,,
Senegal,Matam,0.143887,411,2637,0.286194,-0.322959,-0.303134,0.0251195,0.269018,0.0948103,-0.0567875,0.288068654,,,,,,,,
Senegal,Saint-Louis,0.014251,412,2638,0.284569,-0.245455,-0.321309,-0.0189375,0.30255,0.148603,-0.0433976,0.286337322,,,,,,,,
Senegal,Tambacounda,0.287366,413,2639,0.285882,-0.332491,-0.283178,0.0247565,0.214478,0.0571137,-0.0122247,0.288553682,,,,,,,,
Senegal,Thiès,0.052996,414,2640,0.284593,-0.299543,-0.355322,-0.0319014,0.326576,0.166617,-0.0795102,0.292577534,,,,,,,,
Senegal,Ziguinchor,0.08112,415,2641,0.285088,-0.339068,-0.331362,0.0057123,0.276386,0.0699682,-0.0585296,0.286834677,,,,,,,,
Sierra Leone,Eastern,0.490787,416,2655,0.285217,-0.195053,-0.137627,-0.0568421,-0.0142799,-0.0060143,0.0188695,0.285217,,,,,,,,
Sierra Leone,Northern,0.382461,417,2656,0.285623,-0.269296,-0.208495,-0.0183511,0.0765654,0.0191288,0.0063478,0.285623,,,,,,,,
Sierra Leone,Southern,0.471146,418,2657,0.285428,-0.255731,-0.198823,-0.0062385,0.0693019,0.029546,-0.0063356,0.285428,,,,,,,,
Sierra Leone,Western,0.306161,419,2658,0.286488,-0.32928,-0.256779,0.0327219,0.178239,0.0818133,-0.0399768,0.290523919,,,,,,,,
Somalia,Awdal,0.024045,420,2682,0.283604,-0.174805,0.0177309,-0.15808,-0.0195399,0.169647,-0.11098,0.288135465,,,,,,,,
Somalia,Bakool,0.038373,421,2683,0.283841,-0.0148375,0.0668674,-0.290648,-0.283423,0.0602698,-0.0109871,0.304886435,,,,,,,,
Somalia,Banaadir,0.037411,422,2684,0.283492,0.0919365,-0.0203799,-0.239098,-0.379803,-0.0195658,-0.168224,0.314918707,,,,,,,,
Somalia,Bari,0.036768,423,2685,0.286363,-0.107333,-0.0965394,-0.0752579,-0.198259,0.0604366,-0.0012485,0.294845854,,,,,,,,
Somalia,Bay,0.039821,424,2686,0.285033,0.0602324,0.0039223,-0.268591,-0.330051,-0.0348737,-0.0902471,0.309983828,,,,,,,,
Somalia,Galguduud,0.051365,425,2687,0.286127,0.0039972,-0.0038742,-0.183473,-0.332548,0.0106395,-0.0060552,0.300371915,,,,,,,,
Somalia,Gedo,0.023632,426,2688,0.285184,0.0547525,0.0680098,-0.271343,-0.314219,-0.0166202,-0.139332,0.307860868,,,,,,,,
Somalia,Hiiraan,0.093126,427,2689,0.284899,-0.0043398,0.0167521,-0.282087,-0.322365,0.0022519,-0.0176682,0.31028406,,,,,,,,
Somalia,Jubbada Dhexe,0.092503,428,2690,0.285052,0.0461169,0.0200985,-0.221974,-0.349672,-0.0253855,-0.123064,0.307238031,,,,,,,,
Somalia,Jubbada Hoose,0.064636,429,2691,0.286438,0.0541576,-0.0040102,-0.162348,-0.349978,-0.0283677,-0.0983945,0.302283155,,,,,,,,
Somalia,Mudug,0.018404,430,2692,0.286457,-0.029765,-0.0049588,-0.110561,-0.318626,0.0202225,-0.0101347,0.293782308,,,,,,,,
Somalia,Nugaal,0.017891,431,2693,0.28672,-0.083154,-0.0331107,-0.0988683,-0.281865,0.0466834,0.0021706,0.296559105,,,,,,,,
Somalia,Sanaag,0.016262,432,2694,0.284146,-0.16344,-0.0762881,-0.138783,-0.131137,0.0871276,0.0296738,0.288977677,,,,,,,,
Somalia,Shabeellaha Dhexe,0.096025,433,2695,0.286053,0.0590366,-0.0178235,-0.273242,-0.356261,-0.0269367,-0.0855248,0.316325505,,,,,,,,
Somalia,Shabeellaha Hoose,0.048416,434,2696,0.285142,0.0712058,-0.0269525,-0.246187,-0.362928,-0.0390388,-0.105803,0.313050744,,,,,,,,
Somalia,Sool,0.018022,435,2697,0.286037,-0.108953,-0.126837,-0.167927,-0.176682,0.0274781,0.0586628,0.290472927,,,,,,,,
Somalia,Togdheer,0.028859,436,2698,0.2861,-0.127624,-0.0595147,-0.184647,-0.164489,0.0739312,0.0239392,0.29155131,,,,,,,,
Somalia,Woqooyi Galbeed,0.020673,437,2699,0.284881,-0.183595,-0.0272958,-0.161843,-0.0691793,0.126856,-0.0280674,0.28919942,,,,,,,,
Swaziland,Hhohho,0.008566,438,2780,0.284411,0.302921,0.038226,0.0543047,-0.0072721,-0.0304844,-0.0204462,0.284411,,,,,,,,
Swaziland,Lubombo,0.007216,439,2781,0.284591,0.285336,0.0433123,0.0356745,-0.0128284,-0.0303515,-0.0261415,0.284591,,,,,,,,
Swaziland,Manzini,0,440,2782,0.284745,0.294053,0.0265531,0.0445694,-0.015406,-0.0349041,-0.0220581,0.284745,,,,,,,,
Swaziland,Shiselweni,0.000888,441,2783,0.284759,0.296874,0.0084598,0.0352175,-0.0012731,-0.0488097,-0.0041401,0.284759,,,,,,,,
Chad,Batha,0.243967,442,2798,0.285166,-0.396108,-0.279571,0.0976854,0.329032,0.0835534,-0.191297,0.298338054,,,,,,,,
Chad,Bet,0.025758,443,2799,0.285163,-0.184115,-0.0979504,0.0519147,0.177383,0.0917844,-0.0782786,0.285163,,,,,,,,
Chad,Chari-Baguirmi,0.274812,444,2800,0.285943,-0.362239,-0.213165,0.0374459,0.175393,0.0703883,-0.0331516,0.289071947,,,,,,,,
Chad,Guéra,0.290849,445,2801,0.285622,-0.367205,-0.206088,0.0535801,0.166031,0.0514518,-0.0325658,0.287474726,,,,,,,,
Chad,Hadjer-Lamis,0.240366,446,2802,0.285571,-0.384906,-0.230398,0.0812042,0.226088,0.0567804,-0.0961438,0.289305191,,,,,,,,
Chad,Kanem,0.184047,447,2803,0.284975,-0.396955,-0.27602,0.0933351,0.332036,0.09814,-0.205402,0.300883893,,,,,,,,
Chad,Lac,0.228949,448,2804,0.285041,-0.39929,-0.251062,0.101298,0.273185,0.0584028,-0.131685,0.291470837,,,,,,,,
Chad,Logone Occidental,0.369573,449,2805,0.284685,-0.325561,-0.175716,-0.0038674,0.0906073,0.0591021,0.0294622,0.286292686,,,,,,,,
Chad,Logone Oriental,0.426291,450,2806,0.284971,-0.311755,-0.160808,-0.0118918,0.0793627,0.0472478,0.0202467,0.285251846,,,,,,,,
Chad,Mandoul,0.369345,451,2807,0.285063,-0.313814,-0.164056,-0.0131854,0.0828218,0.0461808,0.0220083,0.28575056,,,,,,,,
Chad,Mayo-Kebbi Est,0.325069,452,2808,0.285688,-0.36073,-0.17493,0.0399531,0.1234,0.0652639,-0.0001292,0.289160987,,,,,,,,
Chad,Mayo-Kebbi Ouest,0.379981,453,2809,0.285686,-0.33525,-0.163975,0.0100471,0.0802592,0.0536297,0.0268861,0.28726282,,,,,,,,
Chad,Moyen-Chari,0.342959,454,2810,0.285215,-0.326649,-0.174585,0.0017662,0.0943683,0.0484174,0.0208753,0.286091571,,,,,,,,
Chad,Ouaddaï,0.193659,455,2811,0.284998,-0.385598,-0.239903,0.0831445,0.235622,0.0425683,-0.0856547,0.287145543,,,,,,,,
Chad,Salamat,0.298037,456,2812,0.285013,-0.359939,-0.181111,0.0508933,0.130774,0.0301481,-0.0144632,0.285585376,,,,,,,,
Chad,Tandjilé,0.308286,457,2813,0.285045,-0.343213,-0.163314,0.014753,0.102139,0.0701002,0.0086192,0.287379939,,,,,,,,
Chad,Ville de N'Djamena,0.185405,458,2814,0.285919,-0.373671,-0.232261,0.0660833,0.208712,0.0504854,-0.0733944,0.287794895,,,,,,,,
Chad,Wadi Fira,0.120698,459,2815,0.285215,-0.403131,-0.292715,0.108185,0.37151,0.106364,-0.242204,0.310534791,,,,,,,,
Togo,Centre,0.578616,460,2816,0.285509,-0.25737,-0.0656004,-0.0517325,0.0439415,0.0525925,-0.0040856,0.285509,,,,,,,,
Togo,Kara,0.604991,461,2817,0.285256,-0.266396,-0.142264,-0.0588489,0.0690582,0.0572214,0.0269471,0.285264733,,,,,,,,
Togo,Maritime,0.374116,462,2818,0.285588,-0.176456,0.0417318,-0.0890132,-0.111829,-0.0267821,0.0947318,0.286049478,,,,,,,,
Togo,Plateaux,0.475379,463,2819,0.285747,-0.204413,-0.0065333,-0.06769,-0.0230114,0.0118025,0.0265519,0.285747,,,,,,,,
Togo,Savanes,0.682219,464,2820,0.285604,-0.314108,-0.139644,-0.0259025,0.0933942,0.0729639,-0.0037968,0.285847215,,,,,,,,
Tanzania,Arusha,0.00971,465,3052,0.285724,0.223899,0.215545,-0.0580594,-0.0202669,0.0218673,-0.103706,0.286704117,,,,,,,,
Tanzania,Dar-Es-Salaam,0.04374,466,3053,0.28698,0.0734063,0.23467,-0.170366,-0.0827963,0.0060753,-0.144602,0.28698,,,,,,,,
Tanzania,Dodoma,0.104711,467,3054,0.286035,0.36031,0.20255,0.0773085,0.109793,0.031791,-0.0364614,0.291798665,,,,,,,,
Tanzania,Iringa,0.083149,468,3055,0.285248,0.361451,0.215132,0.0801821,0.128554,0.0249241,-0.0301383,0.291562552,,,,,,,,
Tanzania,Kagera,0.286639,469,3056,0.284608,0.147672,0.126995,-0.100024,-0.0324446,0.0208702,-0.0560998,0.284608,,,,,,,,
Tanzania,Kaskazini-Pemba,0.040941,470,3057,0.286776,-0.0001593,0.206927,-0.164715,-0.268841,0.0847153,-0.072099,0.292058145,,,,,,,,
Tanzania,Kaskazini-Unguja,0.024416,471,3058,0.286782,0.0678726,0.213869,-0.160015,-0.144916,0.0453433,-0.165806,0.286782,,,,,,,,
Tanzania,Kigoma,0.337451,472,3059,0.284835,0.285037,0.128933,-0.0210636,-0.0063403,-0.0196298,-0.0667923,0.285128456,,,,,,,,
Tanzania,Kilimanjaro,0.006514,473,3060,0.286745,0.22596,0.156197,-0.0554565,-0.0508203,-0.0215243,-0.127961,0.287074704,,,,,,,,
Tanzania,Kusini-Pemba,0.023957,474,3061,0.285965,0.0674948,0.204614,-0.145808,-0.220473,0.0858,-0.13921,0.287920265,,,,,,,,
Tanzania,Lindi,0.4991,475,3062,0.285654,0.305058,0.2377,0.0018773,0.0949633,-0.0065043,-0.0527614,0.288413155,,,,,,,,
Tanzania,Manyara,0.038482,476,3063,0.286116,0.296607,0.212235,-0.0099673,0.0610507,-0.0151381,-0.0803129,0.289288981,,,,,,,,
Tanzania,Mara,0.214773,477,3064,0.285483,0.126391,0.0982813,-0.0925776,-0.0941174,0.054977,-0.0723718,0.285483,,,,,,,,
Tanzania,Mbeya,0.101916,478,3065,0.284872,0.370468,0.174337,0.0867237,0.086227,0.0262117,-0.0505956,0.291340428,,,,,,,,
Tanzania,Morogoro,0.228828,479,3066,0.286625,0.287719,0.236286,-0.016494,0.0773197,0.000279,-0.0660107,0.289057488,,,,,,,,
Tanzania,Mtwara,0.476313,480,3067,0.285207,0.339656,0.225805,0.045927,0.134281,-0.009438,-0.0175909,0.287035713,,,,,,,,
Tanzania,Mwanza,0.29718,481,3068,0.285194,0.192968,0.115487,-0.0779864,-0.0739891,0.0283013,-0.0841868,0.285796094,,,,,,,,
Tanzania,Pwani,0.241509,482,3069,0.287277,0.172605,0.240645,-0.126224,-0.0394032,-0.0098172,-0.131454,0.287438491,,,,,,,,
Tanzania,Rukwa,0.270349,483,3070,0.285058,0.339345,0.133468,0.0432463,0.0216833,-0.0007516,-0.0736383,0.287914794,,,,,,,,
Tanzania,Ruvuma,0.330543,484,3071,0.285352,0.385085,0.207366,0.117709,0.147877,0.0283584,-0.0008596,0.290482047,,,,,,,,
Tanzania,Shinyanga,0.274484,485,3072,0.285287,0.252217,0.148638,-0.0213297,-0.0357182,0.0250176,-0.0848509,0.285933982,,,,,,,,
Tanzania,Singida,0.067672,486,3073,0.285268,0.36397,0.184929,0.0840576,0.0838607,0.0320844,-0.0537561,0.292142802,,,,,,,,
Tanzania,Tabora,0.228194,487,3074,0.285261,0.330209,0.157155,0.0503614,0.0248634,0.0237364,-0.0777349,0.288663846,,,,,,,,
Tanzania,Tanga,0.100529,488,3075,0.28605,0.20636,0.173743,-0.0740318,-0.0730962,-0.0009293,-0.116019,0.28605,,,,,,,,
Tanzania,Zanzibar South and Central,0.016343,489,3076,0.286992,0.0826956,0.192819,-0.151146,-0.161639,0.0167835,-0.203802,0.287035655,,,,,,,,
Tanzania,Zanzibar West,0.009085,490,3077,0.286992,0.0826956,0.192819,-0.151146,-0.161639,0.0167835,-0.203802,0.287035655,,,,,,,,
Uganda,Adjumani,0.498657,491,3078,0.284779,-0.0918868,-0.0131911,-0.123035,-0.0673451,0.0134029,-0.0464726,0.284779,,,,,,,,
Uganda,Apac,0.403749,492,3079,0.284829,-0.0691253,-0.0031808,-0.113971,-0.0388713,0.0254806,-0.0577711,0.284829,,,,,,,,
Uganda,Arua,0.429134,493,3080,0.284754,-0.0929888,-0.0234218,-0.122882,-0.0427474,0.0039595,-0.0450782,0.284754,,,,,,,,
Uganda,Bugiri,0.563974,494,3081,0.285038,0.0207912,0.0442415,-0.112482,-0.0803197,0.0363706,-0.0441434,0.285038,,,,,,,,
Uganda,Bundibugyo,0.467368,495,3082,0.284746,-0.0200208,0.0146765,-0.12333,-0.0295547,0.0134559,-0.0258079,0.284746,,,,,,,,
Uganda,Bushenyi,0.318156,496,3083,0.285127,0.0464779,0.011051,-0.141185,-0.022535,0.0175533,-0.0223762,0.285127,,,,,,,,
Uganda,Busia,0.559347,497,3084,0.285101,0.0084672,0.0330978,-0.112117,-0.0943727,0.0365105,-0.0420398,0.285101,,,,,,,,
Uganda,Gulu,0.419495,498,3085,0.284977,-0.0808606,-0.014072,-0.116395,-0.0582192,0.0220568,-0.0548935,0.284977,,,,,,,,
Uganda,Hoima,0.559878,499,3086,0.284756,-0.0202748,-0.0015448,-0.132635,-0.0333157,-0.0022162,-0.0375319,0.284756,,,,,,,,
Uganda,Iganga,0.603956,500,3087,0.285023,-0.0022325,0.0458556,-0.0997493,-0.0568407,0.0443991,-0.0468663,0.285023,,,,,,,,
Uganda,Jinja,0.566599,501,3088,0.284733,0.0397955,0.0353106,-0.0896787,-0.0417705,0.0303469,-0.0413874,0.284733,,,,,,,,
Uganda,Kabale,0.015455,502,3089,0.285391,0.0929384,0.0571543,-0.136464,0.0047992,0.022871,-0.0076026,0.285391,,,,,,,,
Uganda,Kabarole,0.409528,503,3090,0.284893,-0.0041333,0.0074567,-0.135562,-0.0271353,0.0208153,-0.0208637,0.284893,,,,,,,,
Uganda,Kaberamaido,0.393521,504,3091,0.284526,-0.0372253,0.0082464,-0.124321,-0.0507201,0.0298189,-0.0570807,0.284526,,,,,,,,
Uganda,Kalangala,0.116366,505,3092,0.284799,0.0868643,0.0915577,-0.0614193,-0.0666222,0.0322276,-0.0542408,0.284799,,,,,,,,
Uganda,Kampala,0.327438,506,3093,0.284579,0.0824512,0.0537582,-0.0793877,-0.0396992,0.0236797,-0.0419822,0.284579,,,,,,,,
Uganda,Kamuli,0.575362,507,3094,0.284771,-0.0064847,0.0512471,-0.117998,-0.0552721,0.0351162,-0.0488314,0.284771,,,,,,,,
Uganda,Kamwenge,0.454259,508,3095,0.285052,0.0241136,-0.0007769,-0.13847,-0.0115282,0.0227784,-0.0245645,0.285052,,,,,,,,
Uganda,Kanungu,0.243197,509,3096,0.285286,0.043111,-0.007637,-0.132308,-0.0300456,0.028264,-0.0013949,0.285286,,,,,,,,
Uganda,Kapchorwa,0.220855,510,3097,0.284938,-0.102574,0.0426257,-0.102874,-0.0384369,0.0663587,-0.0556876,0.284938,,,,,,,,
Uganda,Kasese,0.425176,511,3098,0.285046,0.0199141,-0.001532,-0.138937,-0.037724,0.0250037,-0.021632,0.285046,,,,,,,,
Uganda,Katakwi,0.352841,512,3099,0.284778,-0.0866483,0.007703,-0.101131,-0.0456605,0.0568696,-0.0558912,0.284778,,,,,,,,
Uganda,Kayunga,0.529502,513,3100,0.284518,0.0115483,0.0399737,-0.120881,-0.0543855,0.024192,-0.0435151,0.284518,,,,,,,,
Uganda,Kibale,0.511647,514,3101,0.284801,0.0023936,-0.0035991,-0.130249,-0.0172065,0.0053231,-0.0319007,0.284801,,,,,,,,
Uganda,Kiboga,0.507334,515,3102,0.284962,0.0120228,0.0143569,-0.129242,-0.0195637,0.0109106,-0.0336706,0.284962,,,,,,,,
Uganda,Kisoro,0.002059,516,3103,0.285446,0.0433848,0.0090631,-0.124876,-0.0297745,0.0275615,0.0117065,0.285446,,,,,,,,
Uganda,Kitgum,0.303265,517,3104,0.284847,-0.120854,0.0202691,-0.109454,-0.074336,0.0671156,-0.056495,0.284847,,,,,,,,
Uganda,Kotido,0.15802,518,3105,0.284426,-0.110958,0.0849683,-0.108269,-0.105242,0.090658,-0.0708851,0.284426,,,,,,,,
Uganda,Kumi,0.440654,519,3106,0.284899,-0.0749647,0.0477033,-0.117699,-0.0630821,0.0554358,-0.0573112,0.284899,,,,,,,,
Uganda,Kyenjojo,0.457191,520,3107,0.284857,0.0099769,-0.0033071,-0.134447,-0.0117765,0.0189213,-0.0280096,0.284857,,,,,,,,
Uganda,Lake Albert,0.61978,521,3108,0.284744,-0.0171935,0.0017458,-0.130614,-0.0359007,-0.0016676,-0.0400306,0.284744,,,,,,,,
Uganda,Lake Victoria,0.373387,522,3109,0.285158,0.0782546,0.0740279,-0.0662903,-0.0686248,0.0414671,-0.0532244,0.285158,,,,,,,,
Uganda,Lira,0.352897,523,3110,0.285011,-0.0713092,0.0069678,-0.115646,-0.0498537,0.0394659,-0.051226,0.285011,,,,,,,,
Uganda,Luwero,0.481663,524,3111,0.284706,0.015779,0.0297227,-0.125034,-0.0406646,0.0207306,-0.0337831,0.284706,,,,,,,,
Uganda,Masaka,0.590414,525,3112,0.284775,0.098948,0.0798672,-0.0806551,-0.0293802,0.0245189,-0.0512776,0.284775,,,,,,,,
Uganda,Masindi,0.495723,526,3113,0.284981,-0.0489139,-0.0071365,-0.132652,-0.0420803,0.0186447,-0.0439651,0.284981,,,,,,,,
Uganda,Mayuge,0.594603,527,3114,0.285229,0.0578067,0.042558,-0.0975229,-0.0747914,0.0358175,-0.050065,0.285229,,,,,,,,
Uganda,Mbale,0.382694,528,3115,0.285461,-0.0500743,0.0578737,-0.104815,-0.0475735,0.0568615,-0.0443958,0.285461,,,,,,,,
Uganda,Mbarara,0.409453,529,3116,0.284909,0.0727306,0.0455116,-0.138896,-0.0041373,0.030869,-0.0387165,0.284909,,,,,,,,
Uganda,Moroto,0.186648,530,3117,0.284397,-0.086013,0.0749664,-0.111678,-0.0953116,0.073889,-0.0693232,0.284397,,,,,,,,
Uganda,Moyo,0.492862,531,3118,0.285063,-0.113905,-0.0124583,-0.103172,-0.0752744,0.0260926,-0.0285005,0.285063,,,,,,,,
Uganda,Mpigi,0.493169,532,3119,0.284682,0.0861496,0.0553681,-0.0823579,-0.0424063,0.0175384,-0.0531274,0.284682,,,,,,,,
Uganda,Mubende,0.484439,533,3120,0.284813,0.0564533,0.0194509,-0.111418,-0.019882,0.0142122,-0.037938,0.284813,,,,,,,,
Uganda,Mukono,0.453446,534,3121,0.284892,0.0668484,0.054776,-0.0813605,-0.0580882,0.0306777,-0.0443884,0.284892,,,,,,,,
Uganda,Nakapiripirit,0.153127,535,3122,0.283989,-0.110233,0.0401269,-0.0964117,-0.0547376,0.0599437,-0.0590189,0.283989,,,,,,,,
Uganda,Nakasongola,0.469642,536,3123,0.284689,-0.0115637,0.0172116,-0.142776,-0.0504426,0.0232724,-0.0324326,0.284689,,,,,,,,
Uganda,Nebbi,0.451934,537,3124,0.284714,-0.0513137,-0.0283183,-0.122561,-0.0365761,0.004632,-0.0588784,0.284714,,,,,,,,
Uganda,Ntungamo,0.248734,538,3125,0.285105,0.0998757,0.0367299,-0.140383,0.0051393,0.0076738,-0.0258623,0.285105,,,,,,,,
Uganda,Pader,0.32585,539,3126,0.285459,-0.112498,0.0263606,-0.0991192,-0.069667,0.0721437,-0.0472015,0.285459,,,,,,,,
Uganda,Pallisa,0.549357,540,3127,0.285278,-0.0290613,0.0550117,-0.102058,-0.0563806,0.0532825,-0.0529464,0.285278,,,,,,,,
Uganda,Rakai,0.543514,541,3128,0.284745,0.0949836,0.102534,-0.0874164,-0.0224725,0.0409255,-0.0527068,0.284745,,,,,,,,
Uganda,Rukungiri,0.243933,542,3129,0.285107,0.0569646,0.0021969,-0.132,-0.0318375,0.0185088,-0.0196292,0.285107,,,,,,,,
